Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
11711,DT11946,FanXChange,"Austin City Limits Festival Sunday Only with Arctic Monkeys, Travis Scott and more",Zilker Park,2018-10-07 11:00:00,General Admission,SUN,10560,10560,1,2018-10-04 14:00:00,106.69,161.1,106.69,161.1,54.41,51.0,33.77,0,0
12651,ZM18438,FanXChange,"Austin City Limits Festival Saturday Only with Metallica, Justice, Chvrches and more",Zilker Park,2018-10-13 11:00:00,General Admission,SATURDAY,11120,11120,1,2018-10-12 08:30:00,106.69,116.1,106.69,116.1,9.41,8.82,8.11,0,0
7904,EG82364,FanXChange,"Austin City Limits Festival Friday Only with Paul McCartney, Odesza, The National and more",Zilker Park,2018-10-05 11:00:00,General Admission,FRI W1,10100,10100,1,2018-05-22 22:06:00,106.69,189.0,106.69,189.0,82.31,77.15,43.55,0,0
10433,AZ60584,FanXChange,"Austin City Limits Festival Friday Only with Paul McCartney, Odesza, The National and more",Zilker Park,2018-10-05 11:00:00,General Admission,FRI W1,0,0,1,2018-09-04 09:25:00,106.69,132.3,106.69,132.3,25.61,24.0,19.36,0,0
12601,IE94951,FanXChange,"Austin City Limits Festival Saturday Only with Metallica, Justice, Chvrches and more",Zilker Park,2018-10-13 11:00:00,General Admission,SATURDAY,10272,10272,1,2018-10-11 16:57:00,106.69,90.0,106.69,90.0,-16.69,0.0,18.54,0,0
12539,RE47045,FanXChange,"Austin City Limits Festival Saturday Only with Metallica, Justice, Chvrches and more",Zilker Park,2018-10-13 11:00:00,General Admission,SATURDAY,10270,10270,1,2018-10-11 04:44:00,106.69,110.7,106.69,110.7,4.01,3.76,3.62,0,0
70438,JE52797,FanXChange,Austin City Limits Festival - Weekend Two - 3 Day Pass (Oct 14-16),Zilker Park,2022-10-14 12:00:00,General Admission,3DAY,0,0,1,2022-10-13 09:57:00,306.81,246.05,306.81,246.05,-60.76,0.0,24.69,0,0
4451,,360 access,"Austin City Limits Music Festival Friday Only with Jay Z, The XX, Ryan Adams, Solange and more",Zilker Park,2017-10-13 13:00:00,General Admission,FRI,701,725,25,2017-10-11 12:18:00,100.0,70.0,2500.0,1750.0,-750.0,0.0,42.86,0,0
3872,,360 access,"Austin City Limits Music Festival Sunday Only with The Killers, Gorillaz, Run the Jewels, The Heat and the Heart and more",Zilker Park,2017-10-15 13:00:00,General Admission,SUN 2nd,1,5,5,2017-10-03 16:05:00,100.0,70.0,500.0,350.0,-150.0,0.0,42.86,0,0
4447,,360 access,"Austin City Limits Music Festival Sunday Only with The Killers, Gorillaz, Run the Jewels, The Heat and the Heart and more",Zilker Park,2017-10-15 13:00:00,General Admission,SUN 2nd,48,57,10,2017-10-11 12:12:00,100.0,70.0,1000.0,700.0,-300.0,0.0,42.86,0,0
4828,,360 access,"Austin City Limits Music Festival Sunday Only with The Killers, Gorillaz, Run the Jewels, The Heat and the Heart and more",Zilker Park,2017-10-15 13:00:00,General Admission,SUN 2nd,77,77,1,2017-10-13 15:17:00,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0
4828,,360 access,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1866,1866,1,2017-10-13 15:17:00,132.89,150.0,132.89,150.0,17.11,12.87,11.4,0,0
4019,,360 access,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1063,1102,40,2017-10-05 12:33:00,100.0,100.0,4000.0,4000.0,0.0,0.0,0.0,0,0
4302,,360 access,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1217,1217,1,2017-10-08 11:30:00,100.0,130.0,100.0,130.0,30.0,30.0,23.08,0,0
4828,,360 access,"Austin City Limits Music Festival Friday Only with Jay Z, The XX, Ryan Adams, Solange and more",Zilker Park,2017-10-13 13:00:00,General Admission,FRI,736,736,1,2017-10-13 15:17:00,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0
4018,,360 access,"Austin City Limits Music Festival Friday Only with Jay Z, Martin Garrix, The XX, Ryan Adams and more",Zilker Park,2017-10-06 13:00:00,General Admission,FRI 1,1001,1020,20,2017-10-05 12:32:00,100.0,85.0,2000.0,1700.0,-300.0,0.0,17.65,0,0
3872,,360 access,"Austin City Limits Music Festival Friday Only with Jay Z, Martin Garrix, The XX, Ryan Adams and more",Zilker Park,2017-10-06 13:00:00,General Admission,FRI 1,535,539,5,2017-10-03 16:05:00,100.0,70.0,500.0,350.0,-150.0,0.0,42.86,0,0
66732,CRHQ0QKMON,Gametime,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-09-08 06:03:00,306.81,302.68,306.81,302.68,-4.13,0.0,1.36,0,0
