Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
86825,519247146,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-14 11:00:00,327.33,394.8,327.33,394.8,67.47,20.61,17.09,0,0
87815,09vwfmrmge1,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-28 23:38:00,158.95,383.04,158.95,383.04,224.09,140.98,58.5,0,0
88761,520375178,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-03 20:02:00,158.95,469.06,317.9,938.12,620.22,195.1,66.11,0,0
84990,518173098,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-22 02:42:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
19560,kp8ms9182l,SeatGeek,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-31 22:26:00,135.0,108.0,270.0,216.0,-54.0,0.0,25.0,0,0
85006,vm2ls8e5606,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-22 11:35:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
89040,55993715,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:46:00,158.95,349.2,158.95,349.2,190.25,119.69,54.48,0,0
87408,,Ticketmaster,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,50,2023-07-21 15:57:00,158.95,249.48,7947.5,12474.0,4526.5,56.96,36.29,0,0
93872,253276916,TickPick,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-09-21 21:27:00,375.0,424.8,375.0,424.8,49.8,13.28,11.72,0,0
83585,517293085,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-04 19:10:00,158.95,168.26,158.95,168.26,9.31,5.86,5.53,0,0
89032,55993899,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 14:35:00,158.95,349.2,317.9,698.4,380.5,119.69,54.48,0,0
85229,518339451,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-25 13:34:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
18642,246796094,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-19 15:49:00,135.0,122.48,135.0,122.48,-12.52,0.0,10.22,0,0
86087,l8ymckwk19o,SeatGeek,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,3,2023-07-07 20:22:00,163.22,191.04,489.66,573.12,83.46,17.04,14.56,0,0
